98.57,98.539,98.509,98.478,98.447,98.417,98.386,98.355,98.323,98.292,98.261,98.229,98.197,98.165,98.133,98.101,98.069,98.037,98.004,97.972,97.939,97.906,97.873,97.84,97.807,97.773,97.74,97.706,97.672,97.638,97.604,97.57,97.535,97.501,97.466,97.431,97.396,97.361,97.326,97.29,97.255,97.219,97.183,97.147,97.111,97.075,97.038,97.001,96.965,96.928,96.891,96.853,96.816,96.778,96.74,96.702,96.664,96.626,96.588,96.549,96.51,96.471,96.432,96.393,96.353,96.314,96.274,96.234,96.194,96.153,96.113,96.072,96.031,95.99,95.949,95.907,95.865,95.824,95.781,95.739,95.697,95.654,95.611,95.568,95.525,95.482,95.438,95.394,95.35,95.306,95.261,95.217,95.172,95.127,95.081,95.036,94.99,94.944,94.898,94.851,94.805,94.758,94.711,94.663,94.616,94.568,94.52,94.472,94.423,94.375,94.326,94.276,94.227,94.177,94.127,94.077,94.026,93.976,93.925,93.874,93.822,93.77,93.718,93.666,93.613,93.561,93.507,93.454,93.4,93.347,93.292,93.238,93.183,93.128,93.073,93.017,92.961,92.905
98.81,98.78,98.75,98.72,98.69,98.659,98.629,98.598,98.568,98.537,98.506,98.475,98.443,98.412,98.381,98.349,98.317,98.285,98.253,98.221,98.189,98.157,98.124,98.091,98.059,98.026,97.993,97.96,97.926,97.893,97.859,97.825,97.792,97.758,97.723,97.689,97.655,97.62,97.585,97.55,97.515,97.48,97.445,97.409,97.374,97.338,97.302,97.266,97.23,97.193,97.157,97.12,97.083,97.046,97.009,96.971,96.934,96.896,96.858,96.82,96.782,96.744,96.705,96.666,96.628,96.588,96.549,96.51,96.47,96.43,96.391,96.35,96.31,96.27,96.229,96.188,96.147,96.106,96.064,96.023,95.981,95.939,95.897,95.854,95.812,95.769,95.726,95.683,95.639,95.596,95.552,95.508,95.464,95.419,95.375,95.33,95.285,95.239,95.194,95.148,95.102,95.056,95.01,94.963,94.916,94.869,94.822,94.774,94.727,94.678,94.63,94.582,94.533,94.484,94.435,94.385,94.336,94.286,94.235,94.185,94.134,94.083,94.032,93.981,93.929,93.877,93.824,93.772,93.719,93.666,93.612,93.559,93.505,93.451,93.396,93.341,93.286,93.231
99.051,99.021,98.992,98.962,98.932,98.902,98.872,98.842,98.812,98.782,98.751,98.721,98.69,98.659,98.628,98.597,98.566,98.534,98.503,98.471,98.439,98.407,98.375,98.343,98.311,98.279,98.246,98.213,98.181,98.148,98.115,98.081,98.048,98.014,97.981,97.947,97.913,97.879,97.845,97.811,97.776,97.741,97.707,97.672,97.637,97.601,97.566,97.53,97.495,97.459,97.423,97.387,97.35,97.314,97.277,97.24,97.203,97.166,97.129,97.092,97.054,97.016,96.978,96.94,96.902,96.863,96.825,96.786,96.747,96.708,96.669,96.629,96.589,96.549,96.509,96.469,96.429,96.388,96.347,96.306,96.265,96.224,96.182,96.141,96.099,96.056,96.014,95.972,95.929,95.886,95.843,95.799,95.756,95.712,95.668,95.624,95.58,95.535,95.49,95.445,95.4,95.354,95.309,95.263,95.217,95.17,95.124,95.077,95.03,94.983,94.935,94.887,94.839,94.791,94.743,94.694,94.645,94.596,94.546,94.497,94.447,94.397,94.346,94.295,94.244,94.193,94.142,94.09,94.038,93.985,93.933,93.88,93.827,93.773,93.72,93.666,93.611,93.557
99.292,99.263,99.233,99.204,99.175,99.146,99.116,99.086,99.057,99.027,98.997,98.966,98.936,98.906,98.875,98.845,98.814,98.783,98.752,98.721,98.69,98.658,98.627,98.595,98.563,98.532,98.5,98.467,98.435,98.403,98.37,98.337,98.305,98.272,98.238,98.205,98.172,98.138,98.105,98.071,98.037,98.003,97.969,97.934,97.9,97.865,97.83,97.795,97.76,97.725,97.689,97.654,97.618,97.582,97.546,97.51,97.473,97.437,97.4,97.363,97.326,97.289,97.252,97.214,97.176,97.139,97.101,97.062,97.024,96.985,96.947,96.908,96.869,96.829,96.79,96.75,96.711,96.671,96.631,96.59,96.55,96.509,96.468,96.427,96.386,96.344,96.303,96.261,96.219,96.176,96.134,96.091,96.048,96.005,95.962,95.919,95.875,95.831,95.787,95.742,95.698,95.653,95.608,95.563,95.518,95.472,95.426,95.38,95.334,95.287,95.24,95.193,95.146,95.099,95.051,95.003,94.955,94.906,94.858,94.809,94.759,94.71,94.66,94.61,94.56,94.51,94.459,94.408,94.357,94.305,94.254,94.201,94.149,94.097,94.044,93.991,93.937,93.883
99.532,99.504,99.475,99.447,99.418,99.389,99.36,99.331,99.301,99.272,99.242,99.213,99.183,99.153,99.123,99.093,99.062,99.032,99.002,98.971,98.94,98.909,98.878,98.847,98.816,98.785,98.753,98.721,98.69,98.658,98.626,98.594,98.561,98.529,98.496,98.464,98.431,98.398,98.365,98.331,98.298,98.264,98.231,98.197,98.163,98.129,98.094,98.06,98.025,97.991,97.956,97.921,97.886,97.85,97.815,97.779,97.743,97.707,97.671,97.635,97.598,97.562,97.525,97.488,97.451,97.414,97.376,97.339,97.301,97.263,97.225,97.187,97.148,97.11,97.071,97.032,96.993,96.953,96.914,96.874,96.834,96.794,96.754,96.714,96.673,96.632,96.591,96.55,96.509,96.467,96.425,96.383,96.341,96.299,96.256,96.213,96.17,96.127,96.084,96.04,95.996,95.952,95.908,95.863,95.819,95.774,95.729,95.683,95.638,95.592,95.546,95.5,95.453,95.406,95.359,95.312,95.265,95.217,95.169,95.121,95.072,95.024,94.975,94.926,94.876,94.827,94.777,94.727,94.676,94.625,94.574,94.523,94.472,94.42,94.368,94.316,94.263,94.21
99.773,99.745,99.717,99.689,99.661,99.632,99.603,99.575,99.546,99.517,99.488,99.459,99.43,99.4,99.371,99.341,99.311,99.281,99.251,99.221,99.191,99.161,99.13,99.099,99.069,99.038,99.007,98.976,98.944,98.913,98.881,98.85,98.818,98.786,98.754,98.722,98.69,98.657,98.625,98.592,98.559,98.526,98.493,98.459,98.426,98.392,98.359,98.325,98.291,98.257,98.222,98.188,98.153,98.119,98.084,98.049,98.013,97.978,97.943,97.907,97.871,97.835,97.799,97.762,97.726,97.689,97.653,97.616,97.578,97.541,97.504,97.466,97.428,97.39,97.352,97.314,97.275,97.236,97.198,97.158,97.119,97.08,97.04,97,96.96,96.92,96.88,96.839,96.799,96.758,96.717,96.675,96.634,96.592,96.55,96.508,96.466,96.423,96.381,96.338,96.295,96.251,96.208,96.164,96.12,96.076,96.031,95.987,95.942,95.897,95.851,95.806,95.76,95.714,95.668,95.621,95.575,95.528,95.481,95.433,95.386,95.338,95.29,95.241,95.193,95.144,95.095,95.045,94.996,94.946,94.896,94.845,94.795,94.744,94.692,94.641,94.589,94.537
100.01,99.987,99.959,99.931,99.904,99.875,99.847,99.819,99.791,99.762,99.734,99.705,99.676,99.647,99.618,99.589,99.56,99.531,99.501,99.471,99.442,99.412,99.382,99.352,99.321,99.291,99.261,99.23,99.199,99.168,99.137,99.106,99.075,99.044,99.012,98.98,98.949,98.917,98.885,98.853,98.82,98.788,98.755,98.722,98.69,98.656,98.623,98.59,98.557,98.523,98.489,98.455,98.421,98.387,98.353,98.318,98.284,98.249,98.214,98.179,98.144,98.108,98.073,98.037,98.001,97.965,97.929,97.892,97.856,97.819,97.782,97.745,97.708,97.671,97.633,97.595,97.558,97.52,97.481,97.443,97.404,97.366,97.327,97.287,97.248,97.209,97.169,97.129,97.089,97.049,97.008,96.968,96.927,96.886,96.845,96.803,96.762,96.72,96.678,96.636,96.593,96.55,96.508,96.465,96.421,96.378,96.334,96.29,96.246,96.202,96.157,96.112,96.068,96.022,95.977,95.931,95.885,95.839,95.793,95.746,95.699,95.652,95.605,95.557,95.509,95.461,95.413,95.364,95.316,95.267,95.217,95.168,95.118,95.068,95.017,94.967,94.916,94.865
100.26,100.23,100.2,100.17,100.15,100.12,100.09,100.06,100.04,100.01,99.98,99.952,99.923,99.895,99.866,99.838,99.809,99.78,99.751,99.722,99.693,99.663,99.634,99.604,99.574,99.545,99.515,99.484,99.454,99.424,99.393,99.363,99.332,99.301,99.27,99.239,99.208,99.177,99.145,99.113,99.082,99.05,99.018,98.985,98.953,98.921,98.888,98.855,98.822,98.789,98.756,98.723,98.689,98.656,98.622,98.588,98.554,98.52,98.486,98.451,98.416,98.382,98.347,98.312,98.276,98.241,98.205,98.169,98.134,98.097,98.061,98.025,97.988,97.951,97.915,97.878,97.84,97.803,97.765,97.727,97.69,97.651,97.613,97.575,97.536,97.497,97.458,97.419,97.38,97.34,97.3,97.26,97.22,97.18,97.139,97.099,97.058,97.016,96.975,96.934,96.892,96.85,96.808,96.766,96.723,96.68,96.637,96.594,96.551,96.507,96.463,96.419,96.375,96.331,96.286,96.241,96.196,96.15,96.105,96.059,96.013,95.967,95.92,95.873,95.826,95.779,95.731,95.684,95.636,95.587,95.539,95.49,95.441,95.392,95.342,95.292,95.242,95.192
100.5,100.47,100.44,100.42,100.39,100.36,100.34,100.31,100.28,100.25,100.23,100.2,100.17,100.14,100.11,100.09,100.06,100.03,100,99.972,99.944,99.915,99.886,99.857,99.827,99.798,99.769,99.739,99.709,99.68,99.65,99.62,99.589,99.559,99.529,99.498,99.467,99.436,99.405,99.374,99.343,99.312,99.28,99.249,99.217,99.185,99.153,99.121,99.088,99.056,99.023,98.991,98.958,98.925,98.892,98.858,98.825,98.791,98.757,98.723,98.689,98.655,98.621,98.586,98.552,98.517,98.482,98.447,98.411,98.376,98.34,98.304,98.268,98.232,98.196,98.16,98.123,98.086,98.049,98.012,97.975,97.937,97.9,97.862,97.824,97.786,97.747,97.709,97.67,97.631,97.592,97.553,97.513,97.474,97.434,97.394,97.354,97.313,97.273,97.232,97.191,97.15,97.108,97.067,97.025,96.983,96.941,96.898,96.856,96.813,96.77,96.726,96.683,96.639,96.595,96.551,96.507,96.462,96.417,96.372,96.327,96.281,96.236,96.19,96.143,96.097,96.05,96.003,95.956,95.909,95.861,95.813,95.765,95.716,95.668,95.619,95.569,95.52
100.74,100.71,100.69,100.66,100.63,100.61,100.58,100.55,100.53,100.5,100.47,100.44,100.42,100.39,100.36,100.33,100.31,100.28,100.25,100.22,100.19,100.17,100.14,100.11,100.08,100.05,100.02,99.994,99.965,99.935,99.906,99.876,99.847,99.817,99.787,99.757,99.727,99.696,99.666,99.635,99.605,99.574,99.543,99.512,99.481,99.449,99.418,99.386,99.355,99.323,99.291,99.258,99.226,99.194,99.161,99.128,99.095,99.062,99.029,98.996,98.962,98.929,98.895,98.861,98.827,98.793,98.759,98.724,98.689,98.654,98.619,98.584,98.549,98.513,98.478,98.442,98.406,98.37,98.334,98.297,98.26,98.224,98.187,98.15,98.112,98.075,98.037,97.999,97.961,97.923,97.884,97.846,97.807,97.768,97.729,97.69,97.65,97.61,97.571,97.53,97.49,97.45,97.409,97.368,97.327,97.286,97.244,97.203,97.161,97.119,97.076,97.034,96.991,96.948,96.905,96.861,96.818,96.774,96.73,96.686,96.641,96.596,96.551,96.506,96.461,96.415,96.369,96.323,96.277,96.23,96.183,96.136,96.089,96.041,95.993,95.945,95.897,95.848
100.98,100.95,100.93,100.9,100.88,100.85,100.82,100.8,100.77,100.74,100.72,100.69,100.66,100.64,100.61,100.58,100.56,100.53,100.5,100.47,100.45,100.42,100.39,100.36,100.33,100.31,100.28,100.25,100.22,100.19,100.16,100.13,100.1,100.07,100.05,100.02,99.986,99.957,99.927,99.897,99.867,99.836,99.806,99.775,99.745,99.714,99.683,99.652,99.621,99.589,99.558,99.526,99.495,99.463,99.431,99.399,99.366,99.334,99.301,99.269,99.236,99.203,99.17,99.136,99.103,99.069,99.035,99.001,98.967,98.933,98.899,98.864,98.83,98.795,98.76,98.725,98.689,98.654,98.618,98.582,98.546,98.51,98.474,98.437,98.401,98.364,98.327,98.29,98.252,98.215,98.177,98.139,98.101,98.063,98.024,97.986,97.947,97.908,97.869,97.829,97.79,97.75,97.71,97.67,97.629,97.589,97.548,97.507,97.466,97.424,97.383,97.341,97.299,97.257,97.215,97.172,97.129,97.086,97.043,96.999,96.956,96.912,96.867,96.823,96.778,96.733,96.688,96.643,96.598,96.552,96.506,96.459,96.413,96.366,96.319,96.272,96.224,96.176
101.22,101.2,101.17,101.15,101.12,101.09,101.07,101.04,101.02,100.99,100.96,100.94,100.91,100.89,100.86,100.83,100.81,100.78,100.75,100.72,100.7,100.67,100.64,100.61,100.59,100.56,100.53,100.5,100.48,100.45,100.42,100.39,100.36,100.33,100.3,100.28,100.25,100.22,100.19,100.16,100.13,100.1,100.07,100.04,100.01,99.979,99.948,99.918,99.887,99.856,99.826,99.795,99.763,99.732,99.701,99.669,99.637,99.606,99.574,99.541,99.509,99.477,99.444,99.411,99.379,99.346,99.312,99.279,99.246,99.212,99.178,99.144,99.11,99.076,99.042,99.007,98.973,98.938,98.903,98.867,98.832,98.797,98.761,98.725,98.689,98.653,98.617,98.58,98.543,98.507,98.469,98.432,98.395,98.357,98.32,98.282,98.243,98.205,98.167,98.128,98.089,98.05,98.011,97.971,97.932,97.892,97.852,97.812,97.771,97.731,97.69,97.649,97.608,97.566,97.525,97.483,97.441,97.398,97.356,97.313,97.27,97.227,97.184,97.14,97.096,97.052,97.008,96.963,96.919,96.874,96.828,96.783,96.737,96.691,96.645,96.599,96.552,96.505
101.46,101.44,101.41,101.39,101.36,101.34,101.31,101.29,101.26,101.24,101.21,101.19,101.16,101.13,101.11,101.08,101.05,101.03,101,100.98,100.95,100.92,100.9,100.87,100.84,100.81,100.79,100.76,100.73,100.7,100.68,100.65,100.62,100.59,100.56,100.53,100.51,100.48,100.45,100.42,100.39,100.36,100.33,100.3,100.27,100.24,100.21,100.18,100.15,100.12,100.09,100.06,100.03,100,99.971,99.94,99.909,99.877,99.846,99.814,99.783,99.751,99.719,99.687,99.655,99.622,99.59,99.557,99.524,99.491,99.458,99.425,99.391,99.358,99.324,99.29,99.256,99.222,99.187,99.153,99.118,99.083,99.048,99.013,98.978,98.942,98.907,98.871,98.835,98.799,98.762,98.726,98.689,98.652,98.615,98.578,98.54,98.503,98.465,98.427,98.389,98.351,98.312,98.273,98.234,98.195,98.156,98.117,98.077,98.037,97.997,97.957,97.916,97.876,97.835,97.794,97.752,97.711,97.669,97.627,97.585,97.543,97.5,97.457,97.414,97.371,97.328,97.284,97.24,97.196,97.151,97.107,97.062,97.017,96.971,96.926,96.88,96.834
101.7,101.68,101.66,101.63,101.61,101.58,101.56,101.53,101.51,101.48,101.46,101.43,101.41,101.38,101.36,101.33,101.3,101.28,101.25,101.23,101.2,101.17,101.15,101.12,101.09,101.07,101.04,101.01,100.99,100.96,100.93,100.9,100.88,100.85,100.82,100.79,100.77,100.74,100.71,100.68,100.65,100.62,100.6,100.57,100.54,100.51,100.48,100.45,100.42,100.39,100.36,100.33,100.3,100.27,100.24,100.21,100.18,100.15,100.12,100.09,100.06,100.03,99.994,99.962,99.931,99.899,99.867,99.835,99.803,99.77,99.738,99.705,99.672,99.639,99.606,99.573,99.54,99.506,99.472,99.438,99.404,99.37,99.336,99.301,99.267,99.232,99.197,99.162,99.126,99.091,99.055,99.019,98.983,98.947,98.911,98.874,98.838,98.801,98.764,98.726,98.689,98.651,98.614,98.576,98.537,98.499,98.46,98.422,98.383,98.344,98.304,98.265,98.225,98.185,98.145,98.105,98.064,98.024,97.983,97.941,97.9,97.859,97.817,97.775,97.733,97.69,97.647,97.605,97.561,97.518,97.475,97.431,97.387,97.342,97.298,97.253,97.208,97.163
101.95,101.92,101.9,101.88,101.85,101.83,101.8,101.78,101.75,101.73,101.7,101.68,101.65,101.63,101.6,101.58,101.55,101.53,101.5,101.48,101.45,101.43,101.4,101.37,101.35,101.32,101.3,101.27,101.24,101.22,101.19,101.16,101.14,101.11,101.08,101.05,101.03,101,100.97,100.94,100.92,100.89,100.86,100.83,100.8,100.77,100.74,100.72,100.69,100.66,100.63,100.6,100.57,100.54,100.51,100.48,100.45,100.42,100.39,100.36,100.33,100.3,100.27,100.24,100.21,100.18,100.14,100.11,100.08,100.05,100.02,99.986,99.954,99.921,99.889,99.856,99.823,99.791,99.757,99.724,99.691,99.657,99.624,99.59,99.556,99.522,99.487,99.453,99.418,99.383,99.348,99.313,99.278,99.242,99.207,99.171,99.135,99.099,99.062,99.026,98.989,98.952,98.915,98.878,98.84,98.803,98.765,98.727,98.689,98.65,98.612,98.573,98.534,98.495,98.456,98.416,98.376,98.336,98.296,98.256,98.215,98.175,98.134,98.092,98.051,98.009,97.968,97.925,97.883,97.841,97.798,97.755,97.712,97.668,97.625,97.581,97.537,97.492
102.19,102.17,102.14,102.12,102.09,102.07,102.05,102.02,102,101.98,101.95,101.93,101.9,101.88,101.85,101.83,101.8,101.78,101.75,101.73,101.7,101.68,101.65,101.63,101.6,101.58,101.55,101.52,101.5,101.47,101.45,101.42,101.39,101.37,101.34,101.31,101.29,101.26,101.23,101.2,101.18,101.15,101.12,101.09,101.07,101.04,101.01,100.98,100.95,100.93,100.9,100.87,100.84,100.81,100.78,100.75,100.72,100.69,100.66,100.63,100.6,100.57,100.54,100.51,100.48,100.45,100.42,100.39,100.36,100.33,100.3,100.27,100.23,100.2,100.17,100.14,100.11,100.08,100.04,100.01,99.977,99.945,99.911,99.878,99.845,99.811,99.778,99.744,99.71,99.676,99.642,99.607,99.573,99.538,99.503,99.468,99.432,99.397,99.361,99.325,99.289,99.253,99.217,99.18,99.144,99.107,99.07,99.033,98.995,98.957,98.92,98.882,98.843,98.805,98.766,98.728,98.689,98.65,98.61,98.571,98.531,98.491,98.451,98.41,98.37,98.329,98.288,98.247,98.205,98.164,98.122,98.08,98.037,97.995,97.952,97.909,97.866,97.822
102.43,102.41,102.39,102.36,102.34,102.32,102.29,102.27,102.25,102.22,102.2,102.17,102.15,102.13,102.1,102.08,102.05,102.03,102.01,101.98,101.96,101.93,101.91,101.88,101.86,101.83,101.81,101.78,101.75,101.73,101.7,101.68,101.65,101.63,101.6,101.57,101.55,101.52,101.49,101.47,101.44,101.41,101.39,101.36,101.33,101.3,101.28,101.25,101.22,101.19,101.17,101.14,101.11,101.08,101.05,101.02,100.99,100.97,100.94,100.91,100.88,100.85,100.82,100.79,100.76,100.73,100.7,100.67,100.64,100.61,100.58,100.55,100.52,100.49,100.45,100.42,100.39,100.36,100.33,100.3,100.26,100.23,100.2,100.17,100.13,100.1,100.07,100.04,100,99.969,99.935,99.901,99.867,99.833,99.799,99.765,99.73,99.695,99.66,99.625,99.59,99.555,99.519,99.483,99.447,99.411,99.375,99.338,99.302,99.265,99.228,99.19,99.153,99.115,99.077,99.039,99.001,98.963,98.924,98.886,98.847,98.807,98.768,98.728,98.689,98.649,98.608,98.568,98.527,98.487,98.446,98.404,98.363,98.321,98.279,98.237,98.195,98.152
102.67,102.65,102.63,102.61,102.58,102.56,102.54,102.51,102.49,102.47,102.45,102.42,102.4,102.37,102.35,102.33,102.3,102.28,102.26,102.23,102.21,102.18,102.16,102.13,102.11,102.09,102.06,102.04,102.01,101.99,101.96,101.94,101.91,101.88,101.86,101.83,101.81,101.78,101.76,101.73,101.7,101.68,101.65,101.62,101.6,101.57,101.54,101.52,101.49,101.46,101.43,101.41,101.38,101.35,101.32,101.29,101.27,101.24,101.21,101.18,101.15,101.12,101.09,101.07,101.04,101.01,100.98,100.95,100.92,100.89,100.86,100.83,100.8,100.77,100.74,100.71,100.68,100.64,100.61,100.58,100.55,100.52,100.49,100.46,100.42,100.39,100.36,100.33,100.29,100.26,100.23,100.2,100.16,100.13,100.1,100.06,100.03,99.994,99.96,99.925,99.891,99.856,99.821,99.786,99.751,99.715,99.68,99.644,99.608,99.572,99.536,99.499,99.463,99.426,99.389,99.351,99.314,99.276,99.239,99.201,99.162,99.124,99.086,99.047,99.008,98.969,98.929,98.89,98.85,98.81,98.77,98.729,98.689,98.648,98.607,98.565,98.524,98.482
102.92,102.89,102.87,102.85,102.83,102.8,102.78,102.76,102.74,102.71,102.69,102.67,102.65,102.62,102.6,102.58,102.55,102.53,102.51,102.48,102.46,102.44,102.41,102.39,102.36,102.34,102.32,102.29,102.27,102.24,102.22,102.19,102.17,102.14,102.12,102.09,102.07,102.04,102.02,101.99,101.97,101.94,101.91,101.89,101.86,101.84,101.81,101.78,101.76,101.73,101.7,101.67,101.65,101.62,101.59,101.57,101.54,101.51,101.48,101.45,101.43,101.4,101.37,101.34,101.31,101.28,101.26,101.23,101.2,101.17,101.14,101.11,101.08,101.05,101.02,100.99,100.96,100.93,100.9,100.87,100.84,100.81,100.78,100.74,100.71,100.68,100.65,100.62,100.59,100.55,100.52,100.49,100.46,100.42,100.39,100.36,100.33,100.29,100.26,100.23,100.19,100.16,100.12,100.09,100.05,100.02,99.985,99.95,99.915,99.88,99.844,99.808,99.772,99.736,99.7,99.664,99.627,99.59,99.553,99.516,99.479,99.441,99.403,99.365,99.327,99.289,99.25,99.211,99.172,99.133,99.094,99.054,99.015,98.975,98.934,98.894,98.853,98.812
103.16,103.14,103.11,103.09,103.07,103.05,103.03,103.01,102.98,102.96,102.94,102.92,102.89,102.87,102.85,102.83,102.8,102.78,102.76,102.74,102.71,102.69,102.67,102.64,102.62,102.59,102.57,102.55,102.52,102.5,102.48,102.45,102.43,102.4,102.38,102.35,102.33,102.3,102.28,102.25,102.23,102.2,102.18,102.15,102.13,102.1,102.07,102.05,102.02,102,101.97,101.94,101.92,101.89,101.86,101.84,101.81,101.78,101.76,101.73,101.7,101.67,101.65,101.62,101.59,101.56,101.53,101.51,101.48,101.45,101.42,101.39,101.36,101.33,101.3,101.27,101.24,101.21,101.19,101.16,101.13,101.09,101.06,101.03,101,100.97,100.94,100.91,100.88,100.85,100.82,100.78,100.75,100.72,100.69,100.66,100.62,100.59,100.56,100.53,100.49,100.46,100.43,100.39,100.36,100.32,100.29,100.26,100.22,100.19,100.15,100.12,100.08,100.05,100.01,99.976,99.94,99.904,99.868,99.831,99.795,99.758,99.721,99.684,99.647,99.609,99.571,99.533,99.495,99.457,99.418,99.38,99.341,99.302,99.262,99.223,99.183,99.143
103.4,103.38,103.36,103.34,103.32,103.29,103.27,103.25,103.23,103.21,103.19,103.16,103.14,103.12,103.1,103.08,103.05,103.03,103.01,102.99,102.96,102.94,102.92,102.9,102.87,102.85,102.83,102.8,102.78,102.76,102.73,102.71,102.69,102.66,102.64,102.61,102.59,102.56,102.54,102.52,102.49,102.47,102.44,102.42,102.39,102.37,102.34,102.32,102.29,102.26,102.24,102.21,102.19,102.16,102.14,102.11,102.08,102.06,102.03,102,101.98,101.95,101.92,101.89,101.87,101.84,101.81,101.78,101.76,101.73,101.7,101.67,101.64,101.62,101.59,101.56,101.53,101.5,101.47,101.44,101.41,101.38,101.35,101.32,101.29,101.26,101.23,101.2,101.17,101.14,101.11,101.08,101.05,101.02,100.99,100.95,100.92,100.89,100.86,100.83,100.79,100.76,100.73,100.7,100.66,100.63,100.6,100.56,100.53,100.5,100.46,100.43,100.39,100.36,100.32,100.29,100.25,100.22,100.18,100.15,100.11,100.08,100.04,100,99.966,99.93,99.893,99.856,99.818,99.781,99.743,99.705,99.667,99.629,99.59,99.552,99.513,99.474
103.64,103.62,103.6,103.58,103.56,103.54,103.52,103.5,103.48,103.46,103.43,103.41,103.39,103.37,103.35,103.33,103.3,103.28,103.26,103.24,103.22,103.19,103.17,103.15,103.13,103.1,103.08,103.06,103.04,103.01,102.99,102.97,102.94,102.92,102.9,102.87,102.85,102.83,102.8,102.78,102.75,102.73,102.71,102.68,102.66,102.63,102.61,102.58,102.56,102.53,102.51,102.48,102.46,102.43,102.41,102.38,102.35,102.33,102.3,102.28,102.25,102.22,102.2,102.17,102.14,102.12,102.09,102.06,102.04,102.01,101.98,101.95,101.93,101.9,101.87,101.84,101.81,101.79,101.76,101.73,101.7,101.67,101.64,101.61,101.58,101.55,101.52,101.49,101.46,101.43,101.4,101.37,101.34,101.31,101.28,101.25,101.22,101.19,101.16,101.13,101.1,101.06,101.03,101,100.97,100.93,100.9,100.87,100.84,100.8,100.77,100.74,100.7,100.67,100.64,100.6,100.57,100.53,100.5,100.46,100.43,100.39,100.36,100.32,100.29,100.25,100.21,100.18,100.14,100.1,100.07,100.03,99.994,99.956,99.919,99.881,99.843,99.805
103.89,103.87,103.85,103.82,103.8,103.78,103.76,103.74,103.72,103.7,103.68,103.66,103.64,103.62,103.6,103.58,103.56,103.53,103.51,103.49,103.47,103.45,103.43,103.4,103.38,103.36,103.34,103.32,103.29,103.27,103.25,103.23,103.2,103.18,103.16,103.13,103.11,103.09,103.06,103.04,103.02,102.99,102.97,102.95,102.92,102.9,102.87,102.85,102.83,102.8,102.78,102.75,102.73,102.7,102.68,102.65,102.63,102.6,102.58,102.55,102.53,102.5,102.47,102.45,102.42,102.4,102.37,102.34,102.32,102.29,102.26,102.24,102.21,102.18,102.15,102.13,102.1,102.07,102.04,102.02,101.99,101.96,101.93,101.9,101.87,101.84,101.82,101.79,101.76,101.73,101.7,101.67,101.64,101.61,101.58,101.55,101.52,101.49,101.46,101.43,101.4,101.37,101.33,101.3,101.27,101.24,101.21,101.18,101.14,101.11,101.08,101.05,101.01,100.98,100.95,100.91,100.88,100.85,100.81,100.78,100.74,100.71,100.68,100.64,100.61,100.57,100.54,100.5,100.47,100.43,100.39,100.36,100.32,100.28,100.25,100.21,100.17,100.14
104.13,104.11,104.09,104.07,104.05,104.03,104.01,103.99,103.97,103.95,103.93,103.91,103.89,103.87,103.85,103.83,103.81,103.78,103.76,103.74,103.72,103.7,103.68,103.66,103.64,103.61,103.59,103.57,103.55,103.53,103.51,103.48,103.46,103.44,103.42,103.39,103.37,103.35,103.33,103.3,103.28,103.26,103.23,103.21,103.19,103.16,103.14,103.12,103.09,103.07,103.05,103.02,103,102.97,102.95,102.92,102.9,102.88,102.85,102.83,102.8,102.78,102.75,102.72,102.7,102.67,102.65,102.62,102.6,102.57,102.54,102.52,102.49,102.46,102.44,102.41,102.38,102.36,102.33,102.3,102.28,102.25,102.22,102.19,102.16,102.14,102.11,102.08,102.05,102.02,101.99,101.96,101.94,101.91,101.88,101.85,101.82,101.79,101.76,101.73,101.7,101.67,101.64,101.61,101.58,101.55,101.51,101.48,101.45,101.42,101.39,101.36,101.32,101.29,101.26,101.23,101.19,101.16,101.13,101.1,101.06,101.03,100.99,100.96,100.93,100.89,100.86,100.82,100.79,100.75,100.72,100.68,100.65,100.61,100.58,100.54,100.5,100.47
104.37,104.35,104.33,104.31,104.29,104.27,104.26,104.24,104.22,104.2,104.18,104.16,104.14,104.12,104.1,104.08,104.06,104.04,104.02,103.99,103.97,103.95,103.93,103.91,103.89,103.87,103.85,103.83,103.81,103.79,103.76,103.74,103.72,103.7,103.68,103.66,103.63,103.61,103.59,103.57,103.54,103.52,103.5,103.48,103.45,103.43,103.41,103.38,103.36,103.34,103.31,103.29,103.27,103.24,103.22,103.2,103.17,103.15,103.12,103.1,103.08,103.05,103.03,103,102.98,102.95,102.93,102.9,102.88,102.85,102.83,102.8,102.77,102.75,102.72,102.7,102.67,102.64,102.62,102.59,102.56,102.54,102.51,102.48,102.45,102.43,102.4,102.37,102.34,102.32,102.29,102.26,102.23,102.2,102.17,102.15,102.12,102.09,102.06,102.03,102,101.97,101.94,101.91,101.88,101.85,101.82,101.79,101.76,101.73,101.7,101.67,101.64,101.6,101.57,101.54,101.51,101.48,101.44,101.41,101.38,101.35,101.31,101.28,101.25,101.21,101.18,101.15,101.11,101.08,101.04,101.01,100.97,100.94,100.9,100.87,100.83,100.8
